Department,Department ID,Display Name,Functional Division,Functional Division ID,Group Division,Group Division ID,Job Code,Job Profile,Management Level,Manager,Position Description Long,Position Number,Username,Role division
Department0,DepartmentID0,Alex0,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID0,JobDescription0,SeniorLevel0,Manager0,PositionDescription0,PositionNumber0,User657,RoleDivision0
Department0,DepartmentID0,Alex1,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID1,JobDescription1,SeniorLevel0,Manager1,PositionDescription1,PositionNumber1,User1108,RoleDivision1
Department0,DepartmentID0,Alex2,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID1,JobDescription1,SeniorLevel0,Manager1,PositionDescription1,PositionNumber2,User356,RoleDivision1
Department0,DepartmentID0,Alex3,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID1,JobDescription1,SeniorLevel0,Manager1,PositionDescription1,PositionNumber3,User1192,RoleDivision1
Department1,DepartmentID1,Alex4,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID2,JobDescription2,SeniorLevel0,Manager2,PositionDescription1,PositionNumber4,User616,RoleDivision2
Department0,DepartmentID0,Alex5,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID1,JobDescription1,SeniorLevel0,Manager1,PositionDescription1,PositionNumber5,User1078,RoleDivision1
Department0,DepartmentID0,Alex6,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID1,JobDescription1,SeniorLevel0,Manager1,PositionDescription1,PositionNumber6,User393,RoleDivision1
Department2,DepartmentID2,Alex7,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID3,JobDescription3,SeniorLevel1,Manager3,PositionDescription2,PositionNumber7,User357,RoleDivision3
Department3,DepartmentID3,Alex8,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID4,JobDescription4,SeniorLevel2,Manager4,PositionDescription3,PositionNumber8,User549,RoleDivision4
Department0,DepartmentID0,Alex9,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID5,JobDescription5,SeniorLevel1,Manager0,PositionDescription4,PositionNumber9,User975,RoleDivision0
Department1,DepartmentID1,Alex10,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID2,JobDescription2,SeniorLevel0,Manager2,PositionDescription5,PositionNumber10,User964,RoleDivision2
Department4,DepartmentID4,Alex11,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID6,JobDescription6,SeniorLevel1,Manager3,PositionDescription6,PositionNumber11,User613,RoleDivision4
Department5,DepartmentID5,Alex12,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID7,JobDescription7,SeniorLevel3,Manager5,PositionDescription7,PositionNumber12,User654,RoleDivision0
Department5,DepartmentID5,Alex13,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID8,JobDescription8,SeniorLevel4,Manager6,PositionDescription8,PositionNumber13,User662,RoleDivision3
Department0,DepartmentID0,Alex14,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID5,JobDescription5,SeniorLevel1,Manager7,PositionDescription4,PositionNumber14,User71,RoleDivision0
Department0,DepartmentID0,Alex15,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID5,JobDescription5,SeniorLevel1,Manager8,PositionDescription4,PositionNumber15,User1019,RoleDivision0
Department4,DepartmentID4,Alex16,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID6,JobDescription6,SeniorLevel1,Manager9,PositionDescription6,PositionNumber16,User1055,RoleDivision4
Department0,DepartmentID0,Alex17,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID5,JobDescription5,SeniorLevel1,Manager0,PositionDescription4,PositionNumber17,User40,RoleDivision0
Department0,DepartmentID0,Alex18,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID5,JobDescription5,SeniorLevel1,Manager0,PositionDescription4,PositionNumber18,User891,RoleDivision0
Department1,DepartmentID1,Alex19,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID2,JobDescription2,SeniorLevel0,Manager2,PositionDescription5,PositionNumber19,User1215,RoleDivision2
Department0,DepartmentID0,Alex20,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID5,JobDescription5,SeniorLevel1,Manager1,PositionDescription9,PositionNumber20,User86,RoleDivision0
Department0,DepartmentID0,Alex21,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID5,JobDescription5,SeniorLevel1,Manager8,PositionDescription4,PositionNumber21,User623,RoleDivision0
Department0,DepartmentID0,Alex22,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID5,JobDescription5,SeniorLevel1,Manager8,PositionDescription10,PositionNumber22,User863,RoleDivision0
Department4,DepartmentID4,Alex23,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID6,JobDescription6,SeniorLevel1,Manager10,PositionDescription6,PositionNumber23,User978,RoleDivision4
Department4,DepartmentID4,Alex24,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID6,JobDescription6,SeniorLevel1,Manager3,PositionDescription6,PositionNumber24,User299,RoleDivision4
Department1,DepartmentID1,Alex25,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID2,JobDescription2,SeniorLevel0,Manager10,PositionDescription5,PositionNumber25,User1093,RoleDivision2
Department1,DepartmentID1,Alex26,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID2,JobDescription2,SeniorLevel0,Manager9,PositionDescription1,PositionNumber26,User881,RoleDivision2
Department6,DepartmentID6,Alex27,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID7,JobDescription7,SeniorLevel3,Manager11,PositionDescription7,PositionNumber27,User976,RoleDivision0
Department0,DepartmentID0,Alex28,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID1,JobDescription1,SeniorLevel0,Manager1,PositionDescription1,PositionNumber28,User174,RoleDivision1
Department0,DepartmentID0,Alex29,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID5,JobDescription5,SeniorLevel1,Manager0,PositionDescription4,PositionNumber29,User44,RoleDivision0
Department0,DepartmentID0,Alex30,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID5,JobDescription5,SeniorLevel1,Manager8,PositionDescription4,PositionNumber30,User1035,RoleDivision0
Department4,DepartmentID4,Alex31,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID6,JobDescription6,SeniorLevel1,Manager9,PositionDescription6,PositionNumber31,User713,RoleDivision4
Department1,DepartmentID1,Alex32,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID2,JobDescription2,SeniorLevel0,Manager10,PositionDescription5,PositionNumber32,User103,RoleDivision2
Department4,DepartmentID4,Alex33,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID6,JobDescription6,SeniorLevel1,Manager2,PositionDescription6,PositionNumber33,User249,RoleDivision4
Department0,DepartmentID0,Alex34,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID5,JobDescription5,SeniorLevel1,Manager7,PositionDescription10,PositionNumber34,User45,RoleDivision0
Department0,DepartmentID0,Alex35,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID5,JobDescription5,SeniorLevel1,Manager12,PositionDescription11,PositionNumber35,User314,RoleDivision0
Department1,DepartmentID1,Alex36,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID2,JobDescription2,SeniorLevel0,Manager10,PositionDescription5,PositionNumber36,User642,RoleDivision2
Department4,DepartmentID4,Alex37,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID6,JobDescription6,SeniorLevel1,Manager2,PositionDescription6,PositionNumber37,User495,RoleDivision4
Department1,DepartmentID1,Alex38,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID2,JobDescription2,SeniorLevel0,Manager9,PositionDescription5,PositionNumber38,User527,RoleDivision2
Department1,DepartmentID1,Alex39,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID4,JobDescription4,SeniorLevel2,Manager4,PositionDescription3,PositionNumber39,User129,RoleDivision4
Department1,DepartmentID1,Alex40,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID2,JobDescription2,SeniorLevel0,Manager2,PositionDescription1,PositionNumber40,User592,RoleDivision2
Department1,DepartmentID1,Alex41,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID2,JobDescription2,SeniorLevel0,Manager3,PositionDescription5,PositionNumber41,User749,RoleDivision2
Department3,DepartmentID3,Alex42,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID4,JobDescription4,SeniorLevel2,Manager2,PositionDescription12,PositionNumber42,User900,RoleDivision4
Department1,DepartmentID1,Alex43,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID2,JobDescription2,SeniorLevel0,Manager9,PositionDescription5,PositionNumber43,User21,RoleDivision2
Department0,DepartmentID0,Alex44,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID1,JobDescription1,SeniorLevel0,Manager7,PositionDescription1,PositionNumber44,User1187,RoleDivision1
Department1,DepartmentID1,Alex45,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID2,JobDescription2,SeniorLevel0,Manager10,PositionDescription5,PositionNumber45,User578,RoleDivision2
Department1,DepartmentID1,Alex46,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID2,JobDescription2,SeniorLevel0,Manager10,PositionDescription5,PositionNumber46,User843,RoleDivision2
Department1,DepartmentID1,Alex47,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID2,JobDescription2,SeniorLevel0,Manager10,PositionDescription5,PositionNumber47,User651,RoleDivision2
Department1,DepartmentID1,Alex48,FunctionalGroup0,FunctionalGroupID0,GroupDivision0,GroupDivisionID0,JobID2,JobDescription2,SeniorLevel0,Manager2,PositionDescription5,PositionNumber48,User1058,RoleDivision2
